timestep;demand_el;demand_th
0;2.057600709;0.01
1;2.669256214;0.02
2;3.086714708;0.03
3;1.780490462;0.04
4;1.470172382;0.05
5;1.336579701;0.06
6;2.052086334;0.07
7;2.661985521;0.08
8;2.544461789;0.09
9;2.600186895;0.1
10;1.7759142;0.11
11;1.459427682;0.12
12;1.415631341;0.13
13;2.296866099;0.14
14;3.475190925;0.15
15;2.764566148;0.16
16;1.309556458;0.17
17;0.768655151;0.18
18;1.468934293;0.19
19;2.115163993;0.2
20;2.581549354;0.21
21;2.720732426;0.22
22;2.239781011;0.23
23;0.904856853;0.24
24;1.529952779;0.25
25;1.87585057;0.26
26;3.045769599;0.27
27;3.224662172;0.28
28;2.577851864;0.29
29;1.151941783;0.3
30;0.906045132;0.31
31;1.645200133;0.32
32;3.002275265;0.33
33;2.678514462;0.34
34;2.537982081;0.35
35;1.244369014;0.36
36;0.532242368;0.37
37;1.218227032;0.38
38;2.29486773;0.39
39;2.958529043;0.4
40;2.381763008;0.41
41;2.179222426;0.42
42;0.734289967;0.43
43;1.029533911;0.44
44;2.052623213;0.45
45;3.02414911;0.46
46;3.298194398;0.47
47;2.16909304;0.48
48;0.887123813;0.49
49;1.492142443;0.5
50;1.983926307;0.51
51;2.516489613;0.52
52;3.471862127;0.53
53;2.164068525;0.54
54;1.105629056;0.55
55;1.43270261;0.56
56;1.524990017;0.57
57;2.299274064;0.58
58;2.914878119;0.59
59;2.982088391;0.6
60;1.497946446;0.61
61;1.380213456;0.62
62;1.428200958;0.63
63;2.016894531;0.64
64;3.125040419;0.65
65;2.689423195;0.66
66;2.086577641;0.67
67;1.246967262;0.68
68;0.934431338;0.69
69;1.627370637;0.7
70;3.049691232;0.71
71;2.671213835;0.72
72;2.259441304;0.73
73;1.517466165;0.74
74;0.716315664;0.75
75;1.228016014;0.76
76;2.757557477;0.77
77;3.13425387;0.78
78;2.90701564;0.79
79;1.223037995;0.8
80;1.472452383;0.81
81;1.057050343;0.82
82;2.332412122;0.83
83;2.487811464;0.84
84;2.696580971;0.85
85;1.711471541;0.86
86;1.239475901;0.87
87;1.182843937;0.88
88;2.146553299;0.89
89;2.734244922;0.9
90;2.62109012;0.91
91;2.359351871;0.92
92;1.133179052;0.93
93;1.547450428;0.94
94;2.227212058;0.95
95;2.89648989;0.96
96;2.8631594;0.97
97;2.212237933;0.98
98;1.292718848;0.99
99;0.848005553;1
100;1.599472285;0.01
101;2.841978717;0.02
102;3.474040414;0.03
103;2.995822828;0.04
104;1.751049755;0.05
105;1.334416302;0.06
106;0.825600641;0.07
107;2.580846371;0.08
108;3.092780351;0.09
